Transaction_ID,Transaction_Date,Transaction_Amount,Order_Quantity,Payment_Method,Device_Type,Browser,Operating_System,Product_Category,Customer_Region,Customer_Age,Customer_Tenure_Months,Account_Age_Days,Customer_Order_Count,IP_Risk_Score,Velocity_Score,Merchant_Risk_Score,Previous_Chargebacks,Transactions_Last_24H,Transactions_Last_7D,Failed_Payment_Attempts,Login_Anomalies,Shipping_Billing_Mismatch,High_Risk_Country,New_Device,VPN_Proxy_Used,Discount_Percentage,Fraud_Flag,Fraud_Status,Transaction_Hour,Day_of_Week,Is_Weekend,Amount_per_Item
TXN00000079,2022-01-08 14:13:12,21.78,4,Bank Transfer,Mobile,Safari,iOS,Electronics,Central,55,66,1110,13,31.06,10.16,41.44,0,1,5,0,0,0,0,0,0,10,0,Legitimate,14,5,1,5.44
TXN00000080,2022-01-08 16:33:22,51.25,4,Cash on Delivery,Mobile,Safari,macOS,Fashion,West,27,40,1668,18,18.51,20.26,30.5,0,5,7,0,0,0,0,0,0,10,0,Legitimate,16,5,1,12.81
TXN00000081,2022-01-08 18:53:32,48.46,2,Debit Card,Desktop,Safari,macOS,Fashion,Central,51,97,359,9,9.56,12.67,56.33,0,3,9,0,1,0,0,0,0,5,0,Legitimate,18,5,1,24.23
TXN00000082,2022-01-08 21:13:43,13.87,5,Credit Card,Desktop,Safari,iOS,Fashion,West,35,39,2450,8,14.55,25.21,45.46,0,1,9,0,0,0,0,0,0,10,0,Legitimate,21,5,1,2.77
TXN00000083,2022-01-08 23:33:53,11.2,3,Credit Card,Mobile,Chrome,macOS,Books,West,56,51,926,11,3.27,15.35,28.87,0,1,15,2,0,0,0,1,0,10,0,Legitimate,23,5,1,3.73
TXN00000084,2022-01-09 01:54:03,2.62,3,Cash on Delivery,Mobile,Edge,iOS,Sports,West,75,49,2417,14,30.52,14.89,20.92,0,3,5,0,0,0,0,0,0,25,0,Legitimate,1,6,1,0.87
TXN00000085,2022-01-09 04:14:13,149.13,4,Digital Wallet,Mobile,Chrome,Linux,Home & Kitchen,North,50,52,1185,23,39.51,16.35,41.58,0,3,8,0,0,0,1,0,0,5,0,Legitimate,4,6,1,37.28
TXN00000086,2022-01-09 06:34:23,12.67,2,Credit Card,Tablet,Chrome,iOS,Home & Kitchen,East,51,28,1884,12,50.17,36.28,51.55,1,2,5,0,0,0,0,0,0,25,0,Legitimate,6,6,1,6.34
TXN00000087,2022-01-09 08:54:33,8.01,3,Digital Wallet,Desktop,Safari,Linux,Books,West,72,111,877,14,6.04,16.87,25.63,0,2,5,0,0,0,0,0,0,5,0,Legitimate,8,6,1,2.67
TXN00000088,2022-01-09 11:14:43,57.72,2,Cash on Delivery,Mobile,Firefox,Windows,Beauty,East,64,95,247,20,32.2,9.25,51.39,0,1,6,1,0,0,0,0,0,20,0,Legitimate,11,6,1,28.86
TXN00000089,2022-01-09 13:34:54,66.83,5,Digital Wallet,Mobile,Chrome,Android,Fashion,West,44,66,2358,15,4.99,34.18,36.5,0,1,7,1,0,0,1,0,0,15,0,Legitimate,13,6,1,13.37
TXN00000090,2022-01-09 15:55:04,12.61,1,Debit Card,Mobile,Other,iOS,Books,East,22,33,92,13,1.66,41.31,28.98,0,1,5,0,1,0,1,0,0,30,0,Legitimate,15,6,1,12.61
TXN00000091,2022-01-09 18:15:14,91.98,7,Credit Card,Mobile,Safari,Android,Books,Central,37,74,1447,11,17.15,18.22,26.43,0,4,7,1,1,0,0,0,0,25,1,Fraudulent,18,6,1,13.14
TXN00000092,2022-01-09 20:35:24,124.45,3,Bank Transfer,Mobile,Firefox,macOS,Home & Kitchen,West,38,111,1201,25,45.26,15.52,66.85,0,3,11,1,0,0,0,0,1,15,0,Legitimate,20,6,1,41.48
TXN00000093,2022-01-09 22:55:34,64.12,2,Cash on Delivery,Mobile,Edge,macOS,Electronics,West,69,101,509,11,33.53,14.0,50.18,0,2,9,0,1,0,0,0,0,25,1,Fraudulent,22,6,1,32.06
TXN00000094,2022-01-10 01:15:44,8.72,5,Digital Wallet,Mobile,Firefox,Linux,Beauty,West,66,86,1078,8,19.03,7.18,56.0,0,3,4,0,0,0,0,0,0,20,0,Legitimate,1,0,0,1.74
TXN00000095,2022-01-10 03:35:55,72.1,3,Credit Card,Desktop,Edge,Linux,Books,East,36,91,1786,14,23.15,10.25,35.78,1,2,7,0,0,1,0,1,0,30,0,Legitimate,3,0,0,24.03
TXN00000096,2022-01-10 05:56:05,134.71,3,Bank Transfer,Desktop,Safari,Linux,Electronics,North,43,38,1257,16,13.89,17.43,37.22,0,2,5,3,1,0,1,0,0,0,0,Legitimate,5,0,0,44.9
TXN00000097,2022-01-10 08:16:15,16.31,1,Bank Transfer,Desktop,Chrome,iOS,Sports,East,56,54,1666,18,34.46,79.77,35.08,0,2,13,1,0,0,0,0,1,30,1,Fraudulent,8,0,0,16.31
TXN00000098,2022-01-10 10:36:25,41.3,3,Debit Card,Desktop,Edge,Linux,Toys,East,28,118,2411,18,21.34,12.36,20.63,0,2,5,0,0,0,0,0,0,10,0,Legitimate,10,0,0,13.77
TXN00000099,2022-01-10 12:56:35,43.79,2,Digital Wallet,Desktop,Safari,macOS,Fashion,Central,22,9,1653,19,46.08,50.64,42.26,0,2,16,1,0,0,0,0,0,0,1,Fraudulent,12,0,0,21.9
TXN00000100,2022-01-10 15:16:45,186.66,4,Cash on Delivery,Mobile,Safari,Windows,Electronics,Central,60,98,1799,12,9.38,14.86,40.33,1,1,6,0,0,0,0,0,1,5,1,Fraudulent,15,0,0,46.66
TXN00000101,2022-01-10 17:36:56,27.44,3,Cash on Delivery,Desktop,Edge,macOS,Books,Central,42,114,1945,16,25.27,29.75,35.05,0,1,8,2,1,0,0,0,0,30,0,Legitimate,17,0,0,9.15
TXN00000102,2022-01-10 19:57:06,54.4,2,Digital Wallet,Mobile,Safari,Linux,Fashion,West,28,88,326,12,8.4,39.74,43.55,0,3,8,0,0,0,0,0,0,20,1,Fraudulent,19,0,0,27.2
TXN00000103,2022-01-10 22:17:16,13.65,4,Bank Transfer,Mobile,Safari,iOS,Sports,Central,71,119,766,19,26.46,28.12,31.4,0,3,14,0,0,0,0,0,0,5,0,Legitimate,22,0,0,3.41
TXN00000104,2022-01-11 00:37:26,66.97,4,Cash on Delivery,Mobile,Chrome,Windows,Fashion,North,43,16,1426,15,31.98,30.15,16.13,0,4,6,2,0,0,0,0,0,10,0,Legitimate,0,1,0,16.74
TXN00000105,2022-01-11 02:57:36,129.94,3,Debit Card,Mobile,Safari,Linux,Grocery,South,43,55,1786,17,45.17,17.74,36.73,1,2,6,0,0,0,0,0,0,20,1,Fraudulent,2,1,0,43.31
TXN00000106,2022-01-11 05:17:46,6.98,4,Credit Card,Mobile,Other,Linux,Electronics,Central,45,50,2276,25,43.6,28.12,13.73,0,0,4,0,0,0,0,0,0,20,0,Legitimate,5,1,0,1.74
TXN00000107,2022-01-11 07:37:57,15.83,3,Cash on Delivery,Desktop,Safari,iOS,Grocery,North,45,100,1855,12,53.91,5.84,32.93,0,1,8,0,1,0,0,0,0,15,0,Legitimate,7,1,0,5.28
TXN00000108,2022-01-11 09:58:07,64.8,2,Digital Wallet,Mobile,Safari,macOS,Home & Kitchen,West,73,62,1770,10,19.88,13.25,55.34,0,1,6,2,0,0,0,0,0,20,0,Legitimate,9,1,0,32.4
TXN00000109,2022-01-11 12:18:17,62.5,3,Cash on Delivery,Desktop,Chrome,Linux,Beauty,North,49,36,1344,10,16.42,13.12,22.84,0,2,6,1,0,0,0,0,0,5,0,Legitimate,12,1,0,20.83
TXN00000110,2022-01-11 14:38:27,8.11,2,Digital Wallet,Mobile,Chrome,iOS,Electronics,North,51,87,1552,13,29.77,21.26,74.06,0,0,9,0,3,0,0,0,0,25,0,Legitimate,14,1,0,4.06
TXN00000111,2022-01-11 16:58:37,18.44,2,Digital Wallet,Mobile,Chrome,Windows,Electronics,East,46,9,1707,13,14.34,49.23,51.04,1,2,6,1,0,0,0,0,0,20,1,Fraudulent,16,1,0,9.22
TXN00000112,2022-01-11 19:18:47,72.02,3,Bank Transfer,Desktop,Other,Android,Grocery,East,72,103,2102,13,43.34,29.09,34.86,0,3,11,1,0,1,0,0,1,5,1,Fraudulent,19,1,0,24.01
TXN00000113,2022-01-11 21:38:57,8.67,4,Bank Transfer,Mobile,Safari,iOS,Fashion,West,70,85,1993,11,18.63,21.69,35.0,0,5,6,0,0,0,0,0,0,30,0,Legitimate,21,1,0,2.17
TXN00000114,2022-01-11 23:59:08,27.44,5,Bank Transfer,Mobile,Safari,Linux,Grocery,North,52,28,1805,19,25.7,9.62,23.51,0,0,15,1,0,0,0,1,0,15,0,Legitimate,23,1,0,5.49
TXN00000115,2022-01-12 02:19:18,95.28,2,Cash on Delivery,Mobile,Chrome,Android,Fashion,Central,27,68,1531,22,33.48,3.52,59.34,0,5,5,0,0,0,0,0,0,30,0,Legitimate,2,2,0,47.64
TXN00000116,2022-01-12 04:39:28,47.48,3,Digital Wallet,Mobile,Chrome,Android,Grocery,East,53,82,1521,20,12.15,6.23,59.11,0,2,4,0,1,0,0,0,0,15,0,Legitimate,4,2,0,15.83
TXN00000117,2022-01-12 06:59:38,17.02,4,Digital Wallet,Desktop,Edge,Android,Home & Kitchen,East,20,40,1724,21,16.74,66.02,44.31,0,1,6,0,0,0,0,0,0,20,0,Legitimate,6,2,0,4.26
TXN00000118,2022-01-12 09:19:48,121.91,3,Debit Card,Tablet,Chrome,Windows,Home & Kitchen,Central,50,98,302,26,23.1,4.11,33.48,0,2,12,0,2,0,1,0,0,10,0,Legitimate,9,2,0,40.64
